Element,  Total(W), Total(var),  I2R(W), I2X(var), No-load(W), No-load(var)
Line.L71, 8.265441, 6.925483, 8.265441, 6.925483, 0, 0
Line.L72, 105.1597, 105.1742, 105.1597, 105.1742, 0, 0
Line.L73, 314.7044, 652.1225, 314.7044, 652.1225, 0, 0
Line.L74, 40.62842, 39.36822, 40.62842, 39.36822, 0, 0
Line.L75, 3.242537, 1.21048, 3.242537, 1.21048, 0, 0
Line.L76, 455.9967, 914.7166, 455.9967, 914.7166, 0, 0
Line.L77, 113.915, 257.0005, 113.915, 257.0005, 0, 0
Line.L78, 115.5259, 231.9038, 115.5259, 231.9038, 0, 0
Line.L79, 6.876044, 10.72002, 6.876044, 10.72002, 0, 0
Line.L80, 564.3197, 1157.452, 564.3197, 1157.452, 0, 0
Line.L81, 211.3551, 433.6487, 211.3551, 433.6487, 0, 0
Line.L82, 311.5397, 628.2648, 311.5397, 628.2648, 0, 0
Line.L83, 37.7882, 34.76598, 37.7882, 34.76598, 0, 0
Line.L84, 321.1221, 655.3355, 321.1221, 655.3355, 0, 0
Line.L85, 23.10409, 20.93502, 23.10409, 20.93502, 0, 0
Line.L86, 59.8103, 118.3003, 59.8103, 118.3003, 0, 0
Line.L87, 18.58605, 17.91115, 18.58605, 17.91115, 0, 0
Line.L88, 35.95205, 77.53363, 35.95205, 77.53363, 0, 0
Line.L89, 26.77581, 25.82353, 26.77581, 25.82353, 0, 0
Line.L90, 15.63974, 31.23839, 15.63974, 31.23839, 0, 0
Line.L91, 31.00145, 29.84865, 31.00145, 29.84865, 0, 0
Line.L92, 3.957816, 3.639801, 3.957816, 3.639801, 0, 0
Line.L93, 0.2291569, -1.229195, 0.2291569, -1.229195, 0, 0
Line.L94, 5.416999, 5.217657, 5.416999, 5.217657, 0, 0
Line.L95, 2.474766, 1.454048, 2.474766, 1.454048, 0, 0
Line.L96, 3.011178, -0.4277119, 3.011178, -0.4277119, 0, 0
Line.L97, 4.595553, -3.549435, 4.595553, -3.549435, 0, 0
Line.L98, 1.361031, -4.196389, 1.361031, -4.196389, 0, 0
Line.L99, 2.339843E-007, -19.3431, 2.339843E-007, -19.3431, 0, 0
Line.L118, 44.96825, 89.6717, 44.96825, 89.6717, 0, 0
Line.L100, 24.86573, 24.03572, 24.86573, 24.03572, 0, 0
Line.L101, 51.05923, 110.3728, 51.05923, 110.3728, 0, 0
Line.L102, 21.29698, 19.8991, 21.29698, 19.8991, 0, 0
Line.L103, 4.959487, 1.389901, 4.959487, 1.389901, 0, 0
Line.L104, 54.11618, 53.6743, 54.11618, 53.6743, 0, 0
Line.L105, 44.76063, 95.45205, 44.76063, 95.45205, 0, 0
Line.L106, 41.62988, 39.17667, 41.62988, 39.17667, 0, 0
Line.L107, 178.5128, 178.6003, 178.5128, 178.6003, 0, 0
Line.L108, 4.633715E-007, -24.15344, 4.633715E-007, -24.15344, 0, 0
Line.L109, 82.21497, 81.77276, 82.21497, 81.77276, 0, 0
Line.L110, 9.902771, 7.028116, 9.902771, 7.028116, 0, 0
Line.L111, 19.23465, 18.84475, 19.23465, 18.84475, 0, 0
Line.L112, 38.19822, 35.97886, 38.19822, 35.97886, 0, 0
Line.L113, 0.4527916, -1.238164, 0.4527916, -1.238164, 0, 0
Line.L114, 429.8442, 875.0111, 429.8442, 875.0111, 0, 0
Line.L116, 1612.968, 3357.633, 1612.968, 3357.633, 0, 0
Line.L117, 872.674, 1757.914, 872.674, 1757.914, 0, 0
Line.SW1, 0.2171043, 5.820766E-011, 0.2171043, 5.820766E-011, 0, 0
Line.SW2, 0.06927906, 0, 0.06927906, 0, 0, 0
Line.SW3, 0.0197757, 1.455192E-011, 0.0197757, 1.455192E-011, 0, 0
Line.SW4, 0.04500899, 0, 0.04500899, 0, 0, 0
Line.SW5, 0.002969685, 1.455192E-011, 0.002969685, 1.455192E-011, 0, 0
Line.SW6, 5.811324E-016, 2.081668E-017, 5.811324E-016, 2.081668E-017, 0, 0
Line.SW7, 0, 0, 0, 0, 0, 0
Line.SW8, 0, 0, 0, 0, 0, 0
Transformer.XFM1, 2.505893E-010, 0.1012483, 2.505893E-010, 0.1012483, 0, 0
Capacitor.C83, 0, -649814.5, 0, -649814.5, 0, 0
Capacitor.C88A, 0, -53852.72, 0, -53852.72, 0, 0
Capacitor.C90B, 3.637979E-012, -53496.06, 3.637979E-012, -53496.06, 0, 0
Capacitor.C92C, 3.637979E-012, -53340.74, 3.637979E-012, -53340.74, 0, 0
Transformer.REG2A, 4.290704E-005, 0.04288812, 4.290704E-005, 0.04288812, 0, 0
Transformer.REG3A, 3.109639E-005, 0.03109639, 3.109639E-005, 0.03109639, 0, 0
Transformer.REG4A, 0.004960115, 4.960175, 0.004960115, 4.960175, 0, 0
Transformer.REG3C, 4.95194E-006, 0.004951939, 4.95194E-006, 0.004951939, 0, 0
Transformer.REG4B, 0.00399128, 3.988982, 0.00399128, 3.988982, 0, 0
Transformer.REG4C, 0.004035373, 4.035048, 0.004035373, 4.035048, 0, 0
