Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"20", 4.16, 1,    2374.95,   -1.2,   0.98883, 0, 0, 0, 0, 0, 0, 0, 0
"22", 4.16, 2,    2410.74, -120.7,    1.0037, 0, 0, 0, 0, 0, 0, 0, 0
"23", 4.16, 1,    2375.93,   -1.2,   0.98924, 2,     2412.6, -120.7,    1.0045, 3,    2400.03,  119.5,   0.99927
"24", 4.16, 3,    2398.78,  119.5,   0.99875, 0, 0, 0, 0, 0, 0, 0, 0
"25", 4.16, 1,    2375.28,   -1.2,   0.98897, 2,    2413.04, -120.7,    1.0047, 3,    2399.19,  119.5,   0.99892
"25R", 4.16, 1,    2404.97,   -1.2,    1.0013, 3,    2399.19,  119.5,   0.99892, 0, 0, 0, 0
"26", 4.16, 1,    2404.63,   -1.2,    1.0012, 3,    2398.76,  119.5,   0.99874, 0, 0, 0, 0
"28", 4.16, 1,    2374.97,   -1.2,   0.98884, 2,    2413.25, -120.7,    1.0048, 3,    2398.84,  119.5,   0.99878
"27", 4.16, 1,    2404.22,   -1.2,     1.001, 3,    2398.73,  119.5,   0.99873, 0, 0, 0, 0
"31", 4.16, 3,    2398.27,  119.5,   0.99854, 0, 0, 0, 0, 0, 0, 0, 0
"33", 4.16, 1,    2402.76,   -1.2,    1.0004, 0, 0, 0, 0, 0, 0, 0, 0
"29", 4.16, 1,    2374.89,   -1.2,   0.98881, 2,    2413.36, -120.7,    1.0048, 3,    2398.38,  119.5,   0.99858
"30", 4.16, 1,    2375.17,   -1.2,   0.98892, 2,    2413.31, -120.7,    1.0048, 3,    2397.89,  119.5,   0.99838
"250", 4.16, 1,    2375.17,   -1.2,   0.98892, 2,    2413.31, -120.7,    1.0048, 3,    2397.89,  119.5,   0.99838
"32", 4.16, 3,    2397.96,  119.5,   0.99841, 0, 0, 0, 0, 0, 0, 0, 0
"35", 4.16, 1,    2373.94,   -1.2,   0.98841, 2,    2409.36, -120.7,    1.0032, 3,    2400.76,  119.5,   0.99958
"36", 4.16, 1,    2372.25,   -1.2,   0.98771, 2,    2409.37, -120.8,    1.0032, 0, 0, 0, 0
"40", 4.16, 1,     2372.6,   -1.2,   0.98785, 2,    2407.95, -120.8,    1.0026, 3,    2399.51,  119.5,   0.99906
"37", 4.16, 1,    2370.74,   -1.2,   0.98708, 0, 0, 0, 0, 0, 0, 0, 0
"38", 4.16, 2,    2408.82, -120.8,    1.0029, 0, 0, 0, 0, 0, 0, 0, 0
"39", 4.16, 2,     2408.5, -120.8,    1.0028, 0, 0, 0, 0, 0, 0, 0, 0
"41", 4.16, 3,    2398.83,  119.5,   0.99877, 0, 0, 0, 0, 0, 0, 0, 0
"42", 4.16, 1,    2371.15,   -1.2,   0.98725, 2,    2406.56, -120.8,     1.002, 3,    2398.52,  119.4,   0.99864
"43", 4.16, 2,    2405.38, -120.8,    1.0015, 0, 0, 0, 0, 0, 0, 0, 0
"44", 4.16, 1,    2370.19,   -1.2,   0.98685, 2,    2405.59, -120.8,    1.0016, 3,    2397.63,  119.4,   0.99827
"45", 4.16, 1,    2369.96,   -1.2,   0.98675, 0, 0, 0, 0, 0, 0, 0, 0
"47", 4.16, 1,    2369.15,   -1.2,   0.98641, 2,    2404.29, -120.8,     1.001, 3,    2396.53,  119.4,   0.99782
"46", 4.16, 1,    2369.82,   -1.2,   0.98669, 0, 0, 0, 0, 0, 0, 0, 0
"48", 4.16, 1,    2368.79,   -1.2,   0.98627, 2,    2403.94, -120.8,    1.0009, 3,    2396.25,  119.4,    0.9977
"49", 4.16, 1,    2369.03,   -1.2,   0.98637, 2,    2403.66, -120.8,    1.0008, 3,    2396.28,  119.4,   0.99771
"50", 4.16, 1,       2369,   -1.2,   0.98635, 2,    2403.69, -120.8,    1.0008, 3,    2395.89,  119.4,   0.99755
"51", 4.16, 1,    2368.81,   -1.2,   0.98627, 2,    2403.79, -120.8,    1.0008, 3,    2395.88,  119.4,   0.99754
"151", 4.16, 1,    2368.81,   -1.2,   0.98627, 2,    2403.79, -120.8,    1.0008, 3,    2395.88,  119.4,   0.99754
"52", 4.16, 1,    2382.31,   -1.2,    0.9919, 2,    2418.59, -120.8,     1.007, 3,    2412.88,  119.5,    1.0046
"53", 4.16, 1,     2380.8,   -1.2,   0.99127, 2,    2419.12, -120.8,    1.0072, 3,    2414.24,  119.4,    1.0052
"54", 4.16, 1,    2380.01,   -1.3,   0.99094, 2,    2419.37, -120.9,    1.0073, 3,     2415.1,  119.4,    1.0055
"55", 4.16, 1,     2379.8,   -1.3,   0.99085, 2,    2419.34, -120.9,    1.0073, 3,    2415.15,  119.4,    1.0056
"57", 4.16, 1,    2378.99,   -1.4,   0.99051, 2,    2419.11, -121.0,    1.0072, 3,    2417.35,  119.3,    1.0065
"56", 4.16, 1,    2379.78,   -1.3,   0.99084, 2,     2419.2, -120.9,    1.0073, 3,    2415.22,  119.4,    1.0056
"58", 4.16, 2,    2418.33, -121.0,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"60", 4.16, 1,    2376.97,   -1.8,   0.98967, 2,    2419.75, -121.4,    1.0075, 3,    2421.51,  119.1,    1.0082
"59", 4.16, 2,    2417.92, -121.0,    1.0067, 0, 0, 0, 0, 0, 0, 0, 0
"61", 4.16, 1,    2376.97,   -1.8,   0.98967, 2,    2419.75, -121.4,    1.0075, 3,    2421.51,  119.1,    1.0082
"62", 4.16, 1,    2376.32,   -1.8,    0.9894, 2,    2418.14, -121.3,    1.0068, 3,    2419.89,  119.1,    1.0075
"63", 4.16, 1,    2375.82,   -1.8,   0.98919, 2,    2416.96, -121.3,    1.0063, 3,     2419.1,  119.1,    1.0072
"64", 4.16, 1,    2376.01,   -1.7,   0.98927, 2,    2414.37, -121.3,    1.0052, 3,    2417.31,  119.1,    1.0065
"65", 4.16, 1,    2375.81,   -1.8,   0.98919, 2,    2414.02, -121.3,    1.0051, 3,    2414.62,  119.1,    1.0053
"66", 4.16, 1,    2376.06,   -1.8,   0.98929, 2,    2414.26, -121.3,    1.0052, 3,    2413.04,  119.1,    1.0047
"67", 4.16, 1,    2465.84,   -1.9,    1.0267, 2,    2482.25, -121.5,    1.0335, 3,    2484.21,  119.0,    1.0343
"68", 4.16, 1,    2464.14,   -1.9,     1.026, 0, 0, 0, 0, 0, 0, 0, 0
"72", 4.16, 1,    2467.91,   -1.9,    1.0275, 2,    2483.18, -121.6,    1.0339, 3,    2487.22,  119.0,    1.0356
"97", 4.16, 1,    2464.77,   -1.9,    1.0262, 2,     2482.1, -121.5,    1.0334, 3,    2483.61,  119.0,    1.0341
"69", 4.16, 1,    2461.85,   -1.9,     1.025, 0, 0, 0, 0, 0, 0, 0, 0
"70", 4.16, 1,    2460.11,   -1.9,    1.0243, 0, 0, 0, 0, 0, 0, 0, 0
"71", 4.16, 1,    2458.95,   -1.9,    1.0238, 0, 0, 0, 0, 0, 0, 0, 0
"73", 4.16, 3,    2485.77,  119.0,     1.035, 0, 0, 0, 0, 0, 0, 0, 0
"76", 4.16, 1,    2469.16,   -2.0,    1.0281, 2,    2483.94, -121.6,    1.0342, 3,    2489.93,  118.9,    1.0367
"74", 4.16, 3,    2484.43,  119.0,    1.0344, 0, 0, 0, 0, 0, 0, 0, 0
"75", 4.16, 3,     2483.1,  118.9,    1.0339, 0, 0, 0, 0, 0, 0, 0, 0
"77", 4.16, 1,    2472.58,   -2.0,    1.0295, 2,    2487.26, -121.7,    1.0356, 3,    2493.76,  118.9,    1.0383
"86", 4.16, 1,    2469.25,   -2.0,    1.0281, 2,    2482.94, -121.7,    1.0338, 3,    2493.09,  118.9,     1.038
"78", 4.16, 1,    2473.45,   -2.0,    1.0298, 2,    2488.29, -121.7,     1.036, 3,    2494.63,  118.9,    1.0387
"79", 4.16, 1,    2473.08,   -2.0,    1.0297, 2,    2488.45, -121.7,    1.0361, 3,    2494.57,  118.9,    1.0386
"80", 4.16, 1,    2478.36,   -2.1,    1.0319, 2,    2492.81, -121.8,    1.0379, 3,    2498.86,  118.8,    1.0404
"81", 4.16, 1,     2480.2,   -2.1,    1.0327, 2,    2494.73, -121.8,    1.0387, 3,     2500.3,  118.8,     1.041
"82", 4.16, 1,    2482.68,   -2.1,    1.0337, 2,    2497.49, -121.8,    1.0398, 3,    2502.61,  118.7,     1.042
"84", 4.16, 3,    2498.94,  118.8,    1.0405, 0, 0, 0, 0, 0, 0, 0, 0
"83", 4.16, 1,    2485.29,   -2.1,    1.0348, 2,    2500.19, -121.9,     1.041, 3,    2504.94,  118.7,     1.043
"85", 4.16, 3,    2498.48,  118.8,    1.0403, 0, 0, 0, 0, 0, 0, 0, 0
"87", 4.16, 1,     2469.3,   -2.0,    1.0281, 2,    2482.67, -121.8,    1.0337, 3,    2494.72,  118.9,    1.0387
"88", 4.16, 1,    2470.15,   -2.0,    1.0285, 0, 0, 0, 0, 0, 0, 0, 0
"89", 4.16, 1,    2468.26,   -2.0,    1.0277, 2,    2482.96, -121.8,    1.0338, 3,    2495.96,  118.9,    1.0392
"90", 4.16, 2,    2483.59, -121.8,    1.0341, 0, 0, 0, 0, 0, 0, 0, 0
"91", 4.16, 1,    2467.74,   -2.0,    1.0275, 2,    2482.55, -121.8,    1.0336, 3,    2496.88,  118.9,    1.0396
"92", 4.16, 3,    2498.24,  118.9,    1.0402, 0, 0, 0, 0, 0, 0, 0, 0
"93", 4.16, 1,    2467.26,   -2.0,    1.0273, 2,    2482.47, -121.8,    1.0336, 3,    2496.94,  118.9,    1.0396
"94", 4.16, 1,    2466.16,   -2.0,    1.0268, 0, 0, 0, 0, 0, 0, 0, 0
"95", 4.16, 1,    2467.23,   -2.0,    1.0273, 2,    2482.11, -121.8,    1.0334, 3,    2497.12,  118.9,    1.0397
"96", 4.16, 2,    2481.98, -121.8,    1.0334, 0, 0, 0, 0, 0, 0, 0, 0
"98", 4.16, 1,    2464.63,   -1.9,    1.0262, 2,    2481.95, -121.5,    1.0334, 3,    2483.59,  119.0,    1.0341
"99", 4.16, 1,    2464.71,   -1.9,    1.0262, 2,    2481.48, -121.5,    1.0332, 3,    2483.58,  119.0,    1.0341
"100", 4.16, 1,    2464.78,   -1.9,    1.0262, 2,    2481.46, -121.5,    1.0332, 3,    2483.44,  119.0,     1.034
"450", 4.16, 1,    2464.78,   -1.9,    1.0262, 2,    2481.46, -121.5,    1.0332, 3,    2483.44,  119.0,     1.034
"197", 4.16, 1,    2464.77,   -1.9,    1.0262, 2,     2482.1, -121.5,    1.0334, 3,    2483.61,  119.0,    1.0341
"101", 4.16, 1,    2463.83,   -1.9,    1.0258, 2,    2482.08, -121.5,    1.0334, 3,    2483.04,  119.0,    1.0338
"102", 4.16, 3,    2481.77,  119.0,    1.0333, 0, 0, 0, 0, 0, 0, 0, 0
"105", 4.16, 1,    2462.42,   -1.9,    1.0253, 2,    2482.19, -121.5,    1.0335, 3,    2483.18,  119.1,    1.0339
"103", 4.16, 3,    2480.34,  119.0,    1.0327, 0, 0, 0, 0, 0, 0, 0, 0
"104", 4.16, 3,    2478.56,  119.0,     1.032, 0, 0, 0, 0, 0, 0, 0, 0
"106", 4.16, 2,    2481.39, -121.5,    1.0331, 0, 0, 0, 0, 0, 0, 0, 0
"108", 4.16, 1,    2460.81,   -2.0,    1.0246, 2,     2482.9, -121.5,    1.0338, 3,    2483.01,  119.1,    1.0338
"107", 4.16, 2,    2480.91, -121.5,    1.0329, 0, 0, 0, 0, 0, 0, 0, 0
"109", 4.16, 1,    2456.32,   -2.0,    1.0227, 0, 0, 0, 0, 0, 0, 0, 0
"300", 4.16, 1,    2460.81,   -2.0,    1.0246, 2,     2482.9, -121.5,    1.0338, 3,    2483.01,  119.1,    1.0338
"110", 4.16, 1,    2453.99,   -2.0,    1.0217, 0, 0, 0, 0, 0, 0, 0, 0
"111", 4.16, 1,    2452.72,   -2.0,    1.0212, 0, 0, 0, 0, 0, 0, 0, 0
"112", 4.16, 1,    2453.29,   -2.0,    1.0214, 0, 0, 0, 0, 0, 0, 0, 0
"113", 4.16, 1,    2451.24,   -2.1,    1.0206, 0, 0, 0, 0, 0, 0, 0, 0
"114", 4.16, 1,    2450.93,   -2.1,    1.0205, 0, 0, 0, 0, 0, 0, 0, 0
"135", 4.16, 1,    2376.94,   -1.1,   0.98966, 2,    2412.19, -120.7,    1.0043, 3,    2402.16,  119.5,    1.0002
"152", 4.16, 1,    2386.17,   -1.0,    0.9935, 2,    2417.07, -120.6,    1.0064, 3,    2410.25,  119.6,    1.0035
"160R", 4.16, 1,    2466.12,   -1.8,    1.0268, 2,    2480.27, -121.4,    1.0327, 3,    2482.08,  119.1,    1.0334
"160", 4.16, 1,    2376.97,   -1.8,   0.98967, 2,    2419.75, -121.4,    1.0075, 3,    2421.51,  119.1,    1.0082
"61S", 4.16, 1,    2376.97,   -1.8,   0.98967, 2,    2419.75, -121.4,    1.0075, 3,    2421.51,  119.1,    1.0082
"300_OPEN", 4.16, 1,    2368.81,   -1.2,   0.98627, 2,    2403.79, -120.8,    1.0008, 3,    2395.88,  119.4,   0.99754
"94_OPEN", 4.16, 1,    2380.01,   -1.3,   0.99094, 0, 0, 0, 0, 0, 0, 0, 0
"610", 0.48, 1,     276.59,   -1.6,   0.99806, 2,    277.199, -121.0,    1.0003, 3,    279.074,  118.6,     1.007
